date,trade_date,strategy,model_name,horizon,pred_ret,pred_up_prob,pred_trade_prob,signal,final_position,fwd_ret_1d,strategy_return,equity,drawdown,turnover
2026-04-02,2026-04-03,ml_directional_scaled_timing,XGBoost,1,-0.0035470302682369947,0.5583044290542603,0.5007702708244324,HOLD,0.8,-0.03681328652688998,-0.02945062922151198,143647.97383777765,-0.10579033031001628,0.0
2026-04-03,2026-04-07,ml_directional_scaled_timing,XGBoost,1,0.004499782342463732,0.5436226725578308,0.3708677887916565,HOLD,0.8,0.033180196982119714,0.026544157585695772,147460.9882921935,-0.08205428792311253,0.0
2026-04-07,2026-04-08,ml_directional_scaled_timing,XGBoost,1,0.005282929632812738,0.597151517868042,0.5056011080741882,HOLD,0.8,0.03641728357069174,0.029133826856553392,151757.0911931945,-0.05531101648374903,0.0
2026-04-08,2026-04-09,ml_directional_scaled_timing,XGBoost,1,0.000512471073307097,0.6221017837524414,0.5665135383605957,HOLD,0.8,-0.02095118172582966,-0.01676094538066373,149213.49887657695,-0.07114489693817971,0.0
2026-04-09,2026-04-10,ml_directional_scaled_timing,XGBoost,1,-0.003459199331700802,0.5903698205947876,0.5657579302787781,HOLD,0.8,0.009914182855666587,0.007931346284533269,150396.9628064939,-0.06377782546764066,0.0
2026-04-10,2026-04-13,ml_directional_scaled_timing,XGBoost,1,-0.005671765189617872,0.5254507660865784,0.5176708698272705,HOLD,0.8,-0.0015946657249750196,-0.0012757325799800157,150205.0965011116,-0.06497219459779124,0.0
2026-04-13,2026-04-14,ml_directional_scaled_timing,XGBoost,1,-0.0024880459532141685,0.5868225693702698,0.41750046610832214,HOLD,0.8,-0.00030078287097246026,-0.00024062629677796822,150168.95320498335,-0.06519718687598974,0.0
2026-04-14,2026-04-15,ml_directional_scaled_timing,XGBoost,1,-0.0025285365991294384,0.5398473739624023,0.44675785303115845,HOLD,0.8,-0.008466242286637726,-0.006772993829310181,149151.85981157204,-0.07152860056090038,0.0
2026-04-15,2026-04-16,ml_directional_scaled_timing,XGBoost,1,-0.0006991480477154255,0.6030455231666565,0.458084374666214,HOLD,0.8,0.023154339788040046,0.01852347183043204,151914.67008524825,-0.05433008674802842,0.0
2026-04-16,2026-04-17,ml_directional_scaled_timing,XGBoost,1,0.004678959492594004,0.5877493023872375,0.5521029233932495,HOLD,0.8,-0.00829038024807982,-0.006632304198463857,150907.1257810336,-0.06060205728405044,0.0
2026-04-17,2026-04-20,ml_directional_scaled_timing,XGBoost,1,-0.0035695533733814955,0.5166198015213013,0.3427743911743164,HOLD,0.8,0.009994794233783244,0.007995835387026596,152113.75431750805,-0.05309078597118233,0.0
2026-04-20,2026-04-21,ml_directional_scaled_timing,XGBoost,1,-0.0007741181761957705,0.4933978319168091,0.3296026587486267,HOLD,0.8,-0.0022632094805310476,-0.0018105675844248383,151838.3420847956,-0.054805229099496144,0.0
2026-04-21,2026-04-22,ml_directional_scaled_timing,XGBoost,1,0.0016054353909566998,0.6131106615066528,0.44807595014572144,HOLD,0.8,-0.002826155055204116,-0.002260924044163293,151495.04712635017,-0.05694224268344261,0.0
2026-04-22,2026-04-23,ml_directional_scaled_timing,XGBoost,1,0.0002579968422651291,0.4765705466270447,0.4243050813674927,HOLD,0.8,-0.010188939730251367,-0.008151151784201094,150260.18800266858,-0.06462924960459826,0.0
2026-04-23,2026-04-24,ml_directional_scaled_timing,XGBoost,1,0.00046632319572381675,0.5921698212623596,0.46268099546432495,HOLD,0.8,0.010978685731466875,0.0087829485851735,151579.91550829454,-0.05641393639580017,0.0
2026-04-24,2026-04-27,ml_directional_scaled_timing,XGBoost,1,0.0020456439815461636,0.561586320400238,0.5336917638778687,BUY,0.95,0.02004326161158443,0.018891098531005207,154443.42662748316,-0.03858855909576997,0.1499999999999999
2026-04-27,2026-04-28,ml_directional_scaled_timing,XGBoost,1,0.007754914462566376,0.6033096313476562,0.5688766837120056,HOLD,0.95,-0.0008787369944224244,-0.0008348001447013031,154314.49723258638,-0.03939114550575429,0.0
2026-04-28,2026-04-29,ml_directional_scaled_timing,XGBoost,1,0.002244539326056838,0.6316754221916199,0.5411534309387207,HOLD,0.95,0.016429676364692503,0.015608192546457877,156723.06761810245,-0.024397777542975674,0.0
2026-04-29,2026-04-30,ml_directional_scaled_timing,XGBoost,1,0.002217874163761735,0.6547578573226929,0.5423106551170349,HOLD,0.95,0.011550536588218696,0.01097300975880776,158442.79136850615,-0.013692484835240326,0.0
2026-04-30,2026-05-06,ml_directional_scaled_timing,XGBoost,1,0.0020797979086637497,0.5738131403923035,0.49315881729125977,HOLD,0.95,0.0019092395103517124,0.0018137775348341266,158730.17134404677,-0.011903542421796254,0.0
