date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count
2025-03-31,2025-04-01,2025-04-01,2025-04-08,5,ExtraTrees,4110.97,0.020953692194299434,-0.09957747198349787,0.0,0.0,0.0,1.0,-0.004095916307032265,0.4738825861981391,0.4622531806806505,0.493700992199233,0.543002310506431,-0.04930131830719797,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-08,5,GradientBoosting,4110.97,0.020953692194299434,-0.09957747198349787,0.0,0.0,0.0,1.0,-0.006952538349722174,0.5826933534090541,0.5437194598094592,0.37855471262569707,0.32683645762300645,0.051718255002690616,1,1,0,0,2025-03-07,1960,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-08,5,HistGradientBoosting,4110.97,0.020953692194299434,-0.09957747198349787,0.0,0.0,0.0,1.0,-0.015278089865238924,0.3547568300129789,0.43194551289577965,0.33465661747842107,0.5203691694762198,-0.18571255199779874,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-08,5,LightGBM,4110.97,0.020953692194299434,-0.09957747198349787,0.0,0.0,0.0,1.0,-0.01542194023339318,0.3872440811046103,0.5067204915705127,0.39582033197476046,0.6147193426597544,-0.2188990106849939,0,1,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-08,5,RandomForest,4110.97,0.020953692194299434,-0.09957747198349787,0.0,0.0,0.0,1.0,-0.010456871943085734,0.4435903484130904,0.4449439521711532,0.3543813160141666,0.5989335830572873,-0.24455226704312066,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-08,5,XGBoost,4110.97,0.020953692194299434,-0.09957747198349787,0.0,0.0,0.0,1.0,-0.015151280909776688,0.4835909307003021,0.4478650987148285,0.2935895323753357,0.515358567237854,-0.2217690348625183,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-15,10,ExtraTrees,4110.97,0.020953692194299434,0.0054804583833012455,1.0,1.0,0.0,0.0,-0.014760694725563912,0.4307721848758015,0.40939901179751087,0.4223432410496497,0.5772180377186966,-0.1548747966690469,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-15,10,GradientBoosting,4110.97,0.020953692194299434,0.0054804583833012455,1.0,1.0,0.0,0.0,-0.012154863861591118,0.544146689896383,0.5277938596646591,0.26617223561208414,0.3386377487598681,-0.07246551314778393,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-15,10,HistGradientBoosting,4110.97,0.020953692194299434,0.0054804583833012455,1.0,1.0,0.0,0.0,-0.015282123802556958,0.3240674882285726,0.45894680578330443,0.13956916875921896,0.6184070160962125,-0.4788378473369935,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-15,10,LightGBM,4110.97,0.020953692194299434,0.0054804583833012455,1.0,1.0,0.0,0.0,-0.037204186737354185,0.49589397236697796,0.47210054286694597,0.18121461525035498,0.4394003616482914,-0.2581857463979364,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-15,10,RandomForest,4110.97,0.020953692194299434,0.0054804583833012455,1.0,1.0,0.0,0.0,-0.01061635738937838,0.42881768645728363,0.41571407171550934,0.35841574291599243,0.6703269620190246,-0.3119112191030322,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-15,10,XGBoost,4110.97,0.020953692194299434,0.0054804583833012455,1.0,1.0,0.0,0.0,-0.029951484873890877,0.42945125699043274,0.415569007396698,0.1636279970407486,0.4414621889591217,-0.2778341770172119,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,ExtraTrees,4110.97,0.020953692194299434,0.022449689489342006,1.0,1.0,0.0,0.0,0.0013049591352399265,0.43040959540444684,0.43445634559402924,0.41456406520999023,0.6731566396429404,-0.25859257443295014,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,GradientBoosting,4110.97,0.020953692194299434,0.022449689489342006,1.0,1.0,0.0,0.0,-0.026492206159109924,0.5348031860049511,0.48730739058871914,0.22016258947830838,0.3953298583701935,-0.17516726889188514,1,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,HistGradientBoosting,4110.97,0.020953692194299434,0.022449689489342006,1.0,1.0,0.0,0.0,-0.05253256405767492,0.48230885881735835,0.31365985770217353,0.166274109090446,0.37264604144978525,-0.20637193235933926,0,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,LightGBM,4110.97,0.020953692194299434,0.022449689489342006,1.0,1.0,0.0,0.0,-0.09741451793446654,0.3567555126404328,0.2572219350958236,0.14625944030950205,0.442129320240612,-0.29586987993110997,0,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,RandomForest,4110.97,0.020953692194299434,0.022449689489342006,1.0,1.0,0.0,0.0,-0.016898704524129653,0.39003652350158297,0.31109414738531826,0.3280824561257,0.7234643864015115,-0.3953819302758115,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-03-31,2025-04-01,2025-04-01,2025-04-29,20,XGBoost,4110.97,0.020953692194299434,0.022449689489342006,1.0,1.0,0.0,0.0,-0.08989415317773819,0.3425973653793335,0.3737601339817047,0.16217836737632751,0.43043428659439087,-0.26825591921806335,0,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-02,1,ExtraTrees,4197.11,0.004167153112498934,0.004167153112498934,1.0,1.0,0.0,0.0,0.0004805958484053012,0.47456092673588307,0.5096276288803474,0.5395993398900071,0.5434696583404863,-0.0038703184504792487,0,1,1,1,2025-03-07,1964,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-02,1,GradientBoosting,4197.11,0.004167153112498934,0.004167153112498934,1.0,1.0,0.0,0.0,0.0017197296254775451,0.5775357232211022,0.5099412870529457,0.396639676078947,0.36338833670539866,0.03325133937354835,1,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-02,1,HistGradientBoosting,4197.11,0.004167153112498934,0.004167153112498934,1.0,1.0,0.0,0.0,-0.005858820900269621,0.4707237753158156,0.499123428862604,0.3337073631344243,0.5617606953554026,-0.22805333222097834,0,0,0,1,2025-03-07,1964,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-02,1,LightGBM,4197.11,0.004167153112498934,0.004167153112498934,1.0,1.0,0.0,0.0,-0.000931899405966123,0.47137796910461954,0.5358936919718843,0.3708433594108434,0.4447279116785529,-0.07388455226770951,0,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-02,1,RandomForest,4197.11,0.004167153112498934,0.004167153112498934,1.0,1.0,0.0,0.0,0.0003984484430641281,0.5024994954349322,0.47282742515880993,0.5517800473655436,0.5543242763756773,-0.002544229010133625,1,0,1,1,2025-03-07,1964,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-02,1,XGBoost,4197.11,0.004167153112498934,0.004167153112498934,1.0,1.0,0.0,0.0,0.0006889622891321778,0.5324157476425171,0.5300899147987366,0.4045090973377228,0.4180701673030853,-0.013561069965362549,1,1,0,0,2025-03-07,1964,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-07,3,ExtraTrees,4197.11,0.004167153112498934,-0.12648703512655124,0.0,0.0,0.0,1.0,-0.0017982104568900524,0.4963456675818433,0.5364481705992227,0.5248063378342553,0.5407852195267735,-0.015978881692518154,0,1,1,1,2025-03-07,1962,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-07,3,GradientBoosting,4197.11,0.004167153112498934,-0.12648703512655124,0.0,0.0,0.0,1.0,-0.002029647070192694,0.622079372059627,0.5580480648729308,0.4020982161554326,0.29188991917366336,0.11020829698176926,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-07,3,HistGradientBoosting,4197.11,0.004167153112498934,-0.12648703512655124,0.0,0.0,0.0,1.0,-0.030961266254033337,0.5740571802713568,0.5581397918094327,0.2559760050957066,0.4176094313864163,-0.1616334262907097,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-07,3,LightGBM,4197.11,0.004167153112498934,-0.12648703512655124,0.0,0.0,0.0,1.0,-0.014748333473417492,0.4636494275811198,0.49286297579712735,0.2264407884198434,0.39001848262646954,-0.16357769420662616,0,0,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-07,3,RandomForest,4197.11,0.004167153112498934,-0.12648703512655124,0.0,0.0,0.0,1.0,-0.0003441510694883727,0.4992738993495382,0.5632206510353147,0.4509846828786874,0.5429917206022548,-0.09200703772356733,0,1,0,1,2025-03-07,1962,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-07,3,XGBoost,4197.11,0.004167153112498934,-0.12648703512655124,0.0,0.0,0.0,1.0,-0.026714613661170006,0.4078453481197357,0.5142248868942261,0.38323065638542175,0.35524782538414,0.02798283100128174,0,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-09,5,ExtraTrees,4197.11,0.004167153112498934,-0.08765317087233837,0.0,0.0,0.0,1.0,-0.008330918040108817,0.48570186722830866,0.4633405533077047,0.49005533418288894,0.5400401991565231,-0.04998486497363419,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-09,5,GradientBoosting,4197.11,0.004167153112498934,-0.08765317087233837,0.0,0.0,0.0,1.0,-0.04544024526598776,0.5294602421666458,0.5222189721166873,0.39128248283902284,0.35333192254725065,0.037950560291772184,1,1,0,0,2025-03-07,1960,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-09,5,HistGradientBoosting,4197.11,0.004167153112498934,-0.08765317087233837,0.0,0.0,0.0,1.0,-0.035538768406480646,0.3601429191653899,0.4093821516022975,0.20299348089287564,0.5551122743287348,-0.35211879343585917,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-09,5,LightGBM,4197.11,0.004167153112498934,-0.08765317087233837,0.0,0.0,0.0,1.0,-0.0465379194587751,0.38322618372398953,0.3256876512844082,0.2691606355764078,0.6152517597684147,-0.34609112419200694,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-09,5,RandomForest,4197.11,0.004167153112498934,-0.08765317087233837,0.0,0.0,0.0,1.0,-0.025269526554804113,0.44192458951537256,0.4812412124690482,0.3718465137032358,0.6186998180702263,-0.24685330436699054,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-09,5,XGBoost,4197.11,0.004167153112498934,-0.08765317087233837,0.0,0.0,0.0,1.0,-0.04154891520738602,0.46016553044319153,0.3917459547519684,0.2372434139251709,0.5963746905326843,-0.3591312766075134,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-16,10,ExtraTrees,4197.11,0.004167153112498934,-0.034788223325097456,0.0,0.0,0.0,1.0,-0.01117545787302662,0.44490652380028517,0.4549647552111591,0.44208883828877704,0.5783642057691971,-0.13627536748042007,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-16,10,GradientBoosting,4197.11,0.004167153112498934,-0.034788223325097456,0.0,0.0,0.0,1.0,-0.013536513765789748,0.5688647629698819,0.5535256234004651,0.2496523013852936,0.3173013048155582,-0.06764900343026459,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-16,10,HistGradientBoosting,4197.11,0.004167153112498934,-0.034788223325097456,0.0,0.0,0.0,1.0,-0.0028715883081426056,0.489657679760316,0.5463913239355445,0.1644906125537518,0.45588767126959784,-0.29139705871584604,0,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-16,10,LightGBM,4197.11,0.004167153112498934,-0.034788223325097456,0.0,0.0,0.0,1.0,-0.03528298781745453,0.5877725999943004,0.5416949596365136,0.16735084478717105,0.3090584486702493,-0.14170760388307824,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-16,10,RandomForest,4197.11,0.004167153112498934,-0.034788223325097456,0.0,0.0,0.0,1.0,-0.008245730386056515,0.4040643526503268,0.4160089171742416,0.2913276287371305,0.6603846166673717,-0.3690569879302412,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-16,10,XGBoost,4197.11,0.004167153112498934,-0.034788223325097456,0.0,0.0,0.0,1.0,-0.023259520530700684,0.44171854853630066,0.47729235887527466,0.15648774802684784,0.3274306654930115,-0.17094291746616364,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,ExtraTrees,4197.11,0.004167153112498934,0.015019858902911798,1.0,1.0,0.0,0.0,0.0006041251462005498,0.44919650442714526,0.47224642016401225,0.47801582672911297,0.6126129091849609,-0.13459708245584795,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,GradientBoosting,4197.11,0.004167153112498934,0.015019858902911798,1.0,1.0,0.0,0.0,-0.023699127222684895,0.5348031860049511,0.4987274250815177,0.22016258947830838,0.3718073085141763,-0.15164471903586793,1,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,HistGradientBoosting,4197.11,0.004167153112498934,0.015019858902911798,1.0,1.0,0.0,0.0,-0.032020440324817434,0.5297282338628572,0.3421901164525006,0.25836640769476266,0.3706580086291193,-0.11229160093435664,1,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,LightGBM,4197.11,0.004167153112498934,0.015019858902911798,1.0,1.0,0.0,0.0,-0.09553662933162001,0.35964895733994273,0.28470088235540414,0.2148080235804044,0.48722287049590995,-0.27241484691550555,0,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,RandomForest,4197.11,0.004167153112498934,0.015019858902911798,1.0,1.0,0.0,0.0,-0.005145914507594735,0.43250612337843286,0.36122893817240737,0.3859320081424963,0.6835539304408743,-0.297621922298378,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
2025-04-01,2025-04-02,2025-04-02,2025-04-30,20,XGBoost,4197.11,0.004167153112498934,0.015019858902911798,1.0,1.0,0.0,0.0,-0.08097922056913376,0.3428601622581482,0.40023618936538696,0.22312872111797333,0.42647260427474976,-0.20334388315677643,0,0,0,0,2025-03-07,1945,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-03,1,ExtraTrees,4214.6,0.0008826460399562475,0.0008826460399562475,1.0,0.0,0.0,0.0,-5.935735178283897e-05,0.455471369926106,0.5159695930718989,0.5244478298103825,0.5360174994704531,-0.011569669660070558,0,1,1,1,2025-03-07,1964,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-03,1,GradientBoosting,4214.6,0.0008826460399562475,0.0008826460399562475,1.0,0.0,0.0,0.0,0.0006307382674042989,0.5223178204822077,0.44348634809948556,0.353428471328909,0.36810466853939794,-0.014676197210488962,1,0,0,0,2025-03-07,1964,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-03,1,HistGradientBoosting,4214.6,0.0008826460399562475,0.0008826460399562475,1.0,0.0,0.0,0.0,0.0002849308371240366,0.5248800381244928,0.4920890079421121,0.25563774597325356,0.3908633519189768,-0.13522560594572325,1,0,0,0,2025-03-07,1964,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-03,1,LightGBM,4214.6,0.0008826460399562475,0.0008826460399562475,1.0,0.0,0.0,0.0,-0.0012476204692156163,0.5018546181410007,0.47813293690482883,0.296615897894098,0.4341577866613992,-0.13754188876730122,1,0,0,0,2025-03-07,1964,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-03,1,RandomForest,4214.6,0.0008826460399562475,0.0008826460399562475,1.0,0.0,0.0,0.0,-0.0013813841121385205,0.4186637853118893,0.43083880090636767,0.4394928900119928,0.582136280193968,-0.1426433901819752,0,0,0,1,2025-03-07,1964,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-03,1,XGBoost,4214.6,0.0008826460399562475,0.0008826460399562475,1.0,0.0,0.0,0.0,-0.0007889710832387209,0.4925577938556671,0.45536932349205017,0.29771751165390015,0.41542401909828186,-0.11770650744438171,0,0,0,0,2025-03-07,1964,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-08,3,ExtraTrees,4214.6,0.0008826460399562475,-0.12171736345086137,0.0,0.0,0.0,1.0,0.0018056428121176948,0.49742218438319163,0.5227099217262652,0.5052811423374566,0.5035079355116161,0.0017732068258404787,0,1,1,1,2025-03-07,1962,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-08,3,GradientBoosting,4214.6,0.0008826460399562475,-0.12171736345086137,0.0,0.0,0.0,1.0,0.0027901033050241955,0.6148694103922479,0.5700751077561748,0.42702044932995464,0.3227517985495825,0.10426865078037212,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-08,3,HistGradientBoosting,4214.6,0.0008826460399562475,-0.12171736345086137,0.0,0.0,0.0,1.0,-0.024908028906447704,0.5564026608214796,0.47632151501305375,0.3661673158770009,0.37845378596715074,-0.012286470090149826,1,0,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-08,3,LightGBM,4214.6,0.0008826460399562475,-0.12171736345086137,0.0,0.0,0.0,1.0,-0.011847588167060831,0.5495343091398159,0.5666222764239813,0.35843472393182807,0.39794396201133725,-0.03950923807950918,1,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-08,3,RandomForest,4214.6,0.0008826460399562475,-0.12171736345086137,0.0,0.0,0.0,1.0,0.0022384086172400953,0.502657522156986,0.5154583704616937,0.44237569459391785,0.542098456761926,-0.09972276216800818,1,1,0,1,2025-03-07,1962,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-08,3,XGBoost,4214.6,0.0008826460399562475,-0.12171736345086137,0.0,0.0,0.0,1.0,-0.007312416564673185,0.4873281717300415,0.544410228729248,0.4943264424800873,0.3636719286441803,0.13065451383590698,0,1,0,0,2025-03-07,1962,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-10,5,ExtraTrees,4214.6,0.0008826460399562475,-0.058783751720210775,0.0,0.0,0.0,1.0,-0.003939723617364001,0.49384513590935897,0.4693131671541223,0.4836550691275413,0.5165140570831442,-0.032858987955602936,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-10,5,GradientBoosting,4214.6,0.0008826460399562475,-0.058783751720210775,0.0,0.0,0.0,1.0,0.002818584095105556,0.5617926087551466,0.5508058519069211,0.36855831842444925,0.3244652900657114,0.04409302835873785,1,1,0,0,2025-03-07,1960,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-10,5,HistGradientBoosting,4214.6,0.0008826460399562475,-0.058783751720210775,0.0,0.0,0.0,1.0,-0.007445585614294087,0.43450569473519823,0.5187012085809,0.2541007726663769,0.4272715280770022,-0.17317075541062532,0,1,0,0,2025-03-07,1960,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-10,5,LightGBM,4214.6,0.0008826460399562475,-0.058783751720210775,0.0,0.0,0.0,1.0,-0.007540979979438469,0.5020326186011145,0.5691416687723153,0.2680261683065035,0.5227009855557191,-0.2546748172492156,1,1,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-10,5,RandomForest,4214.6,0.0008826460399562475,-0.058783751720210775,0.0,0.0,0.0,1.0,-0.004304143370986225,0.4639571254346799,0.42588388401108623,0.38354919476319466,0.5942550095223292,-0.21070581475913458,0,0,0,1,2025-03-07,1960,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-10,5,XGBoost,4214.6,0.0008826460399562475,-0.058783751720210775,0.0,0.0,0.0,1.0,-0.015790538862347603,0.5029431581497192,0.4897928535938263,0.2571001350879669,0.4823603928089142,-0.22526025772094727,1,0,0,0,2025-03-07,1960,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-17,10,ExtraTrees,4214.6,0.0008826460399562475,-0.026738005979215274,0.0,0.0,0.0,1.0,-0.005372249768420598,0.42057042194048094,0.43478964353469046,0.4114675901646073,0.5645638759128377,-0.15309628574823042,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-17,10,GradientBoosting,4214.6,0.0008826460399562475,-0.026738005979215274,0.0,0.0,0.0,1.0,-0.008397152248732217,0.5688647629698819,0.5412434883190788,0.2356751039068349,0.308597955655807,-0.07292285174897209,1,1,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-17,10,HistGradientBoosting,4214.6,0.0008826460399562475,-0.026738005979215274,0.0,0.0,0.0,1.0,-0.022375265978239117,0.44478948099790033,0.489743610638112,0.13682813410973418,0.4525504385763827,-0.3157223044666485,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-17,10,LightGBM,4214.6,0.0008826460399562475,-0.026738005979215274,0.0,0.0,0.0,1.0,-0.04459189435408686,0.5427770234004017,0.41698781848670596,0.1165971155198847,0.3440348285007007,-0.227437712980816,1,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-17,10,RandomForest,4214.6,0.0008826460399562475,-0.026738005979215274,0.0,0.0,0.0,1.0,-0.00882148131916991,0.3859590698747821,0.3703713213161432,0.24462237714632326,0.6499587400961084,-0.40533636294978515,0,0,0,1,2025-03-07,1955,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-04-17,10,XGBoost,4214.6,0.0008826460399562475,-0.026738005979215274,0.0,0.0,0.0,1.0,-0.03258104249835014,0.40217748284339905,0.41356611251831055,0.1034410372376442,0.3818014860153198,-0.2783604562282562,0,0,0,0,2025-03-07,1955,2025-03-06,80,80
2025-04-02,2025-04-03,2025-04-03,2025-05-06,20,ExtraTrees,4214.6,0.0008826460399562475,0.04225786551511401,1.0,1.0,0.0,0.0,-0.001546934141990183,0.4396990643669064,0.4432488190707931,0.42596379566971826,0.6433038475015558,-0.21734005183183752,0,0,0,1,2025-03-07,1945,2025-03-06,80,80
