date,trade_date,next_date,fwd_ret_1d,target_ret_5d,pred_ret_5d,pred_up_prob_5d,buy_hold_pos,momentum_pos,ma_pos,breakout_pos,intraday_reversal_pos,ml_enhanced_pos,buy_hold_turnover,ml_enhanced_turnover,buy_hold_ret,momentum_ret,ma_ret,breakout_ret,intraday_reversal_ret,ml_enhanced_ret,ml_active_ret,buy_hold_equity,momentum_equity,ma_equity,breakout_equity,intraday_reversal_equity,ml_enhanced_equity,ml_active_equity,buy_hold_drawdown,ml_enhanced_drawdown
2026-04-17,2026-04-20,2026-04-24,0.009994794233783244,0.005542202703675558,0.015191349119352689,0.7776012848141605,1.0,0.0,0.0,0.0,0.0,0.59878845,0.0,0.29878845000000004,0.009994794233783244,0.0,0.0,0.0,0.0,0.005685978897316007,-0.0043088153364672374,201537.35965506014,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,162283.98112071693,78450.25607820577,-0.05510235274002695,-0.041850066525091933
2026-04-20,2026-04-21,2026-04-27,-0.0022632094805310476,0.015546371119747215,0.02270055405576954,0.6860145362058072,1.0,0.0,0.0,0.0,0.0,0.59878845,0.0,0.0,-0.0022632094805310476,-0.0,-0.0,-0.0,-0.0,-0.0013551836968724912,0.0009080257836585565,201081.23839200757,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,162064.05651523857,78521.4909334594,-0.057240854053437484,-0.0431485356940966
2026-04-21,2026-04-22,2026-04-28,-0.002826155055204116,0.016955556410439776,0.03588948681607196,0.7953351315274642,1.0,0.0,0.0,0.0,0.0,0.59878845,0.0,0.0,-0.002826155055204116,-0.0,-0.0,-0.0,-0.0,-0.001692269004965337,0.0011338860502387788,200512.95163361932,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161789.80053557886,78610.52535667279,-0.059905237579594095,-0.04476778576949725
2026-04-22,2026-04-23,2026-04-29,-0.010188939730251367,0.03659338070260287,0.018395781744325674,0.616430836817078,1.0,0.0,0.0,0.0,0.0,0.59878845,0.0,0.0,-0.010188939730251367,-0.0,-0.0,-0.0,-0.0,-0.006101019428220634,0.004087920302030733,198469.93725428957,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,160802.71781922338,78931.87891923163,-0.06948380645462049,-0.05059567606697968
2026-04-23,2026-04-24,2026-04-30,0.010978685731466875,0.05936034922437883,0.01049918943297514,0.6018866039909624,1.0,0.0,0.0,0.0,0.0,0.59878845,0.0,0.0,0.010978685731466875,0.0,0.0,0.0,0.0,0.0065739102121821665,-0.004404775519284709,200648.87632254837,137213.11097522455,155345.99934307308,108539.29689177095,102471.04271773652,161859.8204480418,78584.20171127706,-0.059267961597645025,-0.04435437728638658
2026-04-24,2026-04-27,2026-05-06,0.02004326161158443,0.04985687318509835,0.026146224176880725,0.9099892206359804,1.0,1.0,0.0,0.0,0.0,0.925615,0.0,0.32682654999999994,0.02004326161158443,0.019043261611584428,0.0,0.0,0.0,0.018225517046606722,-0.0018177445649777066,204670.5342427517,139826.0961440651,155345.99934307308,108539.29689177095,102471.04271773652,164809.7993647783,78441.35570572327,-0.0404126232455474,-0.026937241699104497
2026-04-27,2026-04-28,,-0.0008787369944224244,,0.06411846549130236,0.9546821586124388,1.0,1.0,0.0,0.0,0.0,0.925615,0.0,0.0,-0.0008787369944224244,-0.0008787369944224244,-0.0,-0.0,-0.0,-0.0008133721430923123,6.536485133011203e-05,204490.68267264438,139703.22578059763,155345.99934307308,108539.29689177095,102471.04271773652,164675.74766506636,78446.4830132771,-0.0412558481728823,-0.027728703840186997
2026-04-28,2026-04-29,,0.016429676364692503,,0.02238285927780481,0.7833856886778853,1.0,1.0,0.0,0.0,0.0,0.925615,0.0,0.0,0.016429676364692503,0.016429676364692503,0.0,0.0,0.0,0.01520755488830485,-0.001222121476387653,207850.39840855094,141998.50456727642,155345.99934307308,108539.29689177095,102471.04271773652,167180.06313645552,78350.6118816395,-0.02550399204182119,-0.012942834737513231
2026-04-29,2026-04-30,,0.011550536588218696,,0.014163613549534493,0.9269156186676686,1.0,1.0,0.0,0.0,0.0,0.925615,0.0,0.0,0.011550536588218696,0.011550536588218696,0.0,0.0,0.0,0.010691349924104048,-0.0008591866641146483,210251.18204024475,143638.6634897531,155345.99934307308,108539.29689177095,102471.04271773652,168967.44369178117,78283.29408078558,-0.014248040246827132,-0.0023898611885977417
2026-04-30,2026-05-06,,0.0019092395103517124,,0.018029897324341362,0.8852974056221597,1.0,1.0,0.0,0.0,0.0,0.925615,0.0,0.0,0.0019092395103517124,0.0019092395103517124,0.0,0.0,0.0,0.0017672207293742003,-0.0001420187809775121,210652.60190409413,143912.90410130183,155345.99934307308,108539.29689177095,102471.04271773652,169266.04646086268,78272.17638278932,-0.012366003657859781,-0.0006268638714561625
