date,trade_date,target_start_date,target_end_date,horizon,model_name,close,fwd_ret_1d,target_ret,target_up,target_trade,target_big_up,target_big_down,target_clean_direction,pred_ret,pred_up_prob,pred_trade_prob,pred_big_up_prob,pred_big_down_prob,pred_tail_score,pred_clean_direction_prob,pred_clean_direction,pred_up,pred_trade,pred_big_up,pred_big_down,chunk_start,train_samples,train_latest_target_end_date,feature_top_k,selected_feature_count,selected_feature_count_up,selected_feature_count_trade,selected_feature_count_big_up,selected_feature_count_big_down,selected_feature_count_clean_direction,clean_direction_train_samples,ret_5,ret_20,ret_60,ma_ratio_20,ma_ratio_60,ma_spread_20_60,volatility_20,volatility_60,volatility_ratio_5_20,volatility_ratio_20_60,drawdown_20,drawdown_60,drawdown_120,drawdown_speed_20,trend_regime_score,high_volatility_regime,drawdown_regime,severe_drawdown_regime,crash_risk_score,m5_available,strategy,final_position,signal,turnover,transaction_cost,strategy_return,buy_hold_return,active_return,equity,buy_hold_equity,drawdown,buy_hold_drawdown
2025-07-04,2025-07-07,2025-07-07,2025-07-18,10,ExtraTreesDeep,5195.21,0.0166730507525201,0.0543962611713482,1.0,1.0,1.0,0.0,1.0,-0.0112337607757487,0.3457580464409677,0.4037253283133791,0.2422824737828728,0.5903533439013318,-0.3480708701184589,0.3544447866372895,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.018678614496220547,0.06687024342961823,0.41704421162883953,0.038482880816967935,0.12972539649420933,0.08786135752710855,0.012667419349702478,0.013027402846090138,0.7799875640095062,0.9723672092864082,-0.011759491576041947,-0.011759491576041947,-0.011759491576041947,-0.011759491576041947,1.0,0.0,0.0,0.0,0.22848101841608986,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.016172859229944495,0.0166730507525201,-0.0005001915225756048,140324.39140994626,146074.3670229689,0.0,0.0
2025-07-07,2025-07-08,2025-07-08,2025-07-21,10,ExtraTreesDeep,5281.83,0.0080615998621689,0.0564103729199916,1.0,1.0,1.0,0.0,1.0,-0.0189346455175767,0.3192491474339512,0.3544979080670046,0.1338646772613838,0.6328152229579489,-0.498950545696565,0.3290114101981676,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.01997925988293625,0.06973988808078602,0.4269007269809624,0.05217644383593423,0.14202087768707594,0.08538913257133451,0.012801817784746556,0.013092966765915053,0.8023230557956859,0.9777629481252144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2305962184581174,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.007819751866303832,0.0080615998621689,-0.0002418479958650674,141421.69333156213,147251.96012002765,0.0,0.0
2025-07-08,2025-07-09,2025-07-09,2025-07-22,10,ExtraTreesDeep,5324.41,0.001250842816387,0.0483771910878387,1.0,1.0,1.0,0.0,1.0,-0.0212009953970753,0.3384451697013079,0.3477475429197664,0.124403564528716,0.6160279263275329,-0.4916243617988168,0.3229943980822529,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.021859664409050072,0.08710459207111776,0.3904685549537503,0.05617070403313473,0.14505772017150753,0.08415970619043422,0.0125446199412299,0.012553181978284794,0.8292946021044382,0.999317938904279,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2339803970664387,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.00121331753189539,0.001250842816387,-3.7525284491610016e-05,141593.28275147165,147436.1491765427,0.0,0.0
2025-07-09,2025-07-10,2025-07-10,2025-07-23,10,ExtraTreesDeep,5331.07,0.0037478404898079,0.0435709904390677,1.0,1.0,1.0,0.0,1.0,-0.0192009410271871,0.3354970192776126,0.365878280301375,0.1288698556623679,0.5955042291892375,-0.4666343735268695,0.3419984133300192,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.020597379524761372,0.08015666219562112,0.34390511362920195,0.05335870502796802,0.14091120605778573,0.08311746094839867,0.01253454209743158,0.011913971959176628,0.8356012560269386,1.0520875943288555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23524172785093878,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.003635405275113663,0.0037478404898079,-0.00011243521469423692,142108.031718507,147988.71634608792,0.0,0.0
2025-07-10,2025-07-11,2025-07-11,2025-07-24,10,ExtraTreesDeep,5351.05,0.000194354379047,0.0532325431457376,1.0,1.0,1.0,0.0,1.0,-0.0205658928394157,0.3422223559727644,0.368879865279786,0.1250616883729881,0.6051268448225952,-0.480065156449607,0.3484563979456162,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.017884623066636518,0.08105951327523031,0.3389407678757306,0.05313199039102323,0.139680719864262,0.08218222432033762,0.012532326243374308,0.01191062748685115,0.829493969956103,1.0521969776327476,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23402027063677167,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.00018852374767559,0.000194354379047,-5.830631371410005e-06,142134.82245722137,148017.47860115932,0.0,0.0
2025-07-11,2025-07-14,2025-07-14,2025-07-25,10,ExtraTreesDeep,5352.09,0.0132845299686663,0.0598663325915669,1.0,1.0,1.0,0.0,1.0,-0.0170647267675647,0.3767701394945242,0.4003383662653386,0.0988647461949666,0.5778972135795775,-0.4790324673846108,0.3726043108758053,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.030197046895120705,0.09945233732405367,0.3041409189262949,0.048342321888371176,0.13487400113542014,0.08254143464434427,0.011615550859153213,0.011570978426177492,0.5767091645126483,1.0038520885040183,0.0,0.0,0.0,0.011759491576041947,1.0,0.0,0.0,0.0,0.16182881576850897,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.01288599406960631,0.0132845299686663,-0.00039853589905998986,143966.37093648966,149983.82123152286,0.0,0.0
2025-07-14,2025-07-15,2025-07-15,2025-07-28,10,ExtraTreesDeep,5423.19,-0.0143789909628834,0.0567931420437048,1.0,1.0,1.0,0.0,1.0,-0.0180681912257425,0.3842319403324611,0.4145725498161821,0.0822235439556105,0.5954371562101108,-0.5132136122545004,0.3706159379487361,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.026763451303809305,0.09909327474950547,0.31200919317769427,0.05720645272973113,0.14473276907375165,0.08279018361837065,0.011602580274067194,0.011621554576991775,0.4646376508237981,0.9983673180038972,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13941451303073893,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.013947621233996897,-0.0143789909628834,0.0004313697288865024,141958.38252423442,147827.20522145607,-0.013947621233996843,-0.01437899096288342
2025-07-15,2025-07-16,2025-07-16,2025-07-29,10,ExtraTreesDeep,5345.21,0.0125532953803499,0.0689364870603772,1.0,1.0,1.0,0.0,1.0,-0.0104947127796123,0.4219719535107502,0.4498590136952666,0.2137133211738382,0.5932174715801395,-0.3795041504063012,0.3675938248863403,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.003906536123251314,0.08645571215441095,0.3194465700673892,0.037702653473250525,0.12315925737540301,0.08235172533878021,0.012267865174822895,0.011443509876909973,0.8105633425095421,1.0720369280736373,-0.01437899096288342,-0.01437899096288342,-0.01437899096288342,-0.01437899096288342,1.0,0.0,0.0,0.0,0.2318416149865836,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.012176696518939403,0.0125532953803499,-0.0003765988614104973,143686.96666655154,149682.92379385262,-0.0019407606659848087,-0.0020061993033618775
2025-07-16,2025-07-17,2025-07-17,2025-07-30,10,ExtraTreesDeep,5412.31,0.007595647699411,0.05504304077187,1.0,1.0,1.0,0.0,1.0,-0.0136272621784176,0.4157541759998627,0.4300638961032304,0.1237558697319194,0.6182843769511815,-0.494528507219262,0.3612960524889145,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.015238967036636408,0.10659914045152896,0.31946093405267306,0.04543842542657339,0.13206343486971184,0.08285998231583336,0.012160709112384599,0.011443638079976188,0.9262200697608838,1.0626611071930985,-0.0020061993033618775,-0.0020061993033618775,-0.0020061993033618775,-0.0020061993033618775,1.0,0.0,0.0,0.0,0.2510288480932481,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.00736777826842867,0.007595647699411,-0.00022786943098233002,144745.6203770138,150819.86254960852,0.0,0.0
2025-07-17,2025-07-18,2025-07-18,2025-07-31,10,ExtraTreesDeep,5453.42,0.0044724228099064,0.0329334619376464,1.0,1.0,0.0,0.0,1.0,-0.0244230071451483,0.3219089512612131,0.3170635715301548,0.0821472183638849,0.6602826488625285,-0.5781354304986436,0.2919670514509098,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.01913082479139616,0.14089716607321434,0.3309237163420353,0.046571834435990445,0.13529570981969719,0.0847757148285202,0.010246137249186611,0.011424201368365548,1.1175341924028763,0.8968799585027376,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26571667679586325,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.004338250125609208,0.0044724228099064,-0.00013417268429719194,145373.56308279576,151494.39274306234,0.0,0.0
2025-07-18,2025-07-21,2025-07-21,2025-08-01,10,ExtraTreesDeep,5477.81,0.0186151034811354,0.0461096679147323,1.0,1.0,1.0,0.0,1.0,-0.0244345940985461,0.35352583276504,0.3365714399330452,0.0566520025443992,0.6703366463044892,-0.6136846437600899,0.2935882352784248,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.023489888996635067,0.14910332009658012,0.3195154382398142,0.04413122809759651,0.13514895772179858,0.08717077621558733,0.010024287365429266,0.011371936351909782,1.1240051070120067,0.881493446254279,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.26633564203713267,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.018056650376701337,0.0186151034811354,-0.0005584531044340625,147998.52268539713,154314.4765407862,0.0,0.0
2025-07-21,2025-07-22,2025-07-22,2025-08-04,10,ExtraTreesDeep,5579.78,0.0003960729634502,0.0419335529357789,1.0,1.0,1.0,0.0,1.0,-0.0256158874033189,0.3017246230781027,0.2905762665988159,0.0787800426416085,0.6831137042216174,-0.6043336615800089,0.277902002780033,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.02887414971631097,0.14156588915735613,0.33680725258507493,0.056599914881650726,0.15069280762517345,0.08905252727950663,0.009475136299301672,0.01151289180665593,1.316081028591946,0.8230022880805521,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30475082635312056,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.000384190774546694,0.0003960729634502,-1.1882188903506016e-05,148055.38235245942,154375.596332813,0.0,0.0
2025-07-22,2025-07-23,2025-07-23,2025-08-05,10,ExtraTreesDeep,5581.99,-0.0033393108909187,0.0555303753679243,1.0,1.0,1.0,0.0,1.0,-0.0254483373778319,0.297845119811992,0.2709106356160679,0.0562725764678797,0.6414227979934375,-0.5851502215255577,0.2632199616806679,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.04429760477137479,0.11247762883598189,0.3277838434439664,0.05140022764682772,0.1457220689207861,0.0897106913178658,0.008323496010526768,0.011523523490777694,0.8520775846962279,0.7223047722502657,0.0,0.0,0.0,0.01437899096288342,1.0,0.0,0.0,0.0,0.21195013757397693,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.0032391315641911392,-0.0033393108909187,0.00010017932672756096,147575.81149023317,153860.08822268678,-0.0032391315641912,-0.0033393108909186564
2025-07-23,2025-07-24,2025-07-24,2025-08-06,10,ExtraTreesDeep,5563.35,0.0130407038924387,0.0656510915185992,1.0,1.0,1.0,0.0,1.0,-0.0276988926817894,0.2685646189405632,0.2787508413209904,0.0767759410785471,0.670894478605936,-0.5941185375273889,0.2587887363602175,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.027906753308661214,0.10242407068703474,0.3337688647015813,0.04281299994657872,0.13648357374190168,0.08982490034178836,0.008547168983322806,0.011454814134814398,0.9817112191200188,0.7461639169984922,-0.0033393108909187674,-0.0033393108909187674,-0.0033393108909187674,-0.00133311158755689,1.0,0.0,0.0,0.0,0.23937955435964856,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.012649482775665539,0.0130407038924387,-0.0003912211167731612,149442.56917578375,155866.53207406335,0.0,0.0
2025-07-24,2025-07-25,2025-07-25,2025-08-07,10,ExtraTreesDeep,5635.9,0.0064940825777604,0.0517628062953565,1.0,1.0,1.0,0.0,1.0,-0.0314164150959544,0.2185430897336425,0.2156758436530867,0.0436754024400896,0.7008545689933582,-0.6571791665532685,0.2320375967742187,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.03346157090412971,0.11451024750634775,0.35221249979006264,0.05070976368305291,0.14557848691723496,0.09029013197863378,0.008704759900803527,0.011478115559632313,1.0397145904368719,0.7583788345377465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2503123664448354,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.006299260100427588,0.0064940825777604,-0.00019482247733281204,150383.94678909818,156878.74220446148,0.0,0.0
2025-07-25,2025-07-28,2025-07-28,2025-08-08,10,ExtraTreesDeep,5672.5,0.0103464081092992,0.0551573380343763,1.0,1.0,1.0,0.0,1.0,-0.0346752592531385,0.2127804930154054,0.2190944485375215,0.0438272248650376,0.7101800599913258,-0.6663528351262882,0.2289984086399433,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.03554157592176432,0.11226580652751506,0.37829904897973066,0.05191899417072765,0.14696834882962206,0.09035805531187857,0.008679069495358828,0.011242340832489294,1.03403098783159,0.7719984320593754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.24917564592377905,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.010036015866020223,0.0103464081092992,-0.00031039224327897644,151893.20246506832,158501.87369498235,0.0,0.0
2025-07-28,2025-07-29,2025-07-29,2025-08-11,10,ExtraTreesDeep,5731.19,-0.0030534670810076,0.0620185336727625,1.0,1.0,1.0,0.0,1.0,-0.0343674483564045,0.2328658232926769,0.2109521995314443,0.04309096404466,0.7097891761905705,-0.6666982121459104,0.2407862695827252,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.027135478459724194,0.10675560070060652,0.363510703596732,0.057382646824594596,0.1528989892000021,0.09033280682471068,0.008443509640062947,0.011067634225508577,0.8064366393829859,0.7629010381100622,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20365677623405823,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.002961863068577372,-0.0030534670810076,9.160401243022819e-05,151443.31559831908,158017.8934413767,-0.002961863068577375,-0.0030534670810075104
2025-07-29,2025-07-30,2025-07-30,2025-08-12,10,ExtraTreesDeep,5713.69,-0.0006073133124127,0.061849697830999,1.0,1.0,1.0,0.0,1.0,-0.0342001622873459,0.244106800269381,0.2403324808778126,0.0670307638672138,0.7027149639317903,-0.6356842000645765,0.2421545909123956,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.02359373628401329,0.09657020138143846,0.34119455887703487,0.049283463403611005,0.1438045596250319,0.0900815647230524,0.008632469401033769,0.011064134048100421,0.8772949277591338,0.7802209701640284,-0.0030534670810076214,-0.0030534670810076214,-0.0030534670810076214,-0.0030534670810076214,1.0,0.0,0.0,0.0,0.21920249409574122,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.000589093913040319,-0.0006073133124127,1.821939937238107e-05,151354.10126292947,157921.92707109035,-0.003549212166112703,-0.003658925982212957
2025-07-30,2025-07-31,2025-07-31,2025-08-13,10,ExtraTreesDeep,5710.22,-0.0135196192090671,0.0594425433696073,1.0,1.0,1.0,0.0,1.0,-0.0297070749980418,0.3001533462894377,0.3075898049662935,0.0969930317668544,0.6729549803194704,-0.575961948552616,0.2795146626944608,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,0.026399561415334283,0.09318308866885694,0.2999339813781958,0.043980318712534716,0.13810698444560687,0.09016134121106023,0.008700861943196933,0.010538854019238578,0.7951700542286659,0.8255984879678181,-0.003658925982212957,-0.003658925982212957,-0.003658925982212957,-0.00031961509129418975,1.0,0.0,0.0,0.0,0.2030504394979919,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,-0.013114030632795088,-0.0135196192090671,0.0004055885762720129,149369.23894256825,155786.88275232713,-0.016616698321839096,-0.017129077905286394
2025-07-31,2025-08-01,2025-08-01,2025-08-14,10,ExtraTreesDeep,5633.02,0.0172855768309005,0.0465913488679252,1.0,1.0,1.0,0.0,1.0,-0.0137630668719923,0.3882100595689023,0.3872443260692836,0.2324662994496559,0.5689817796788569,-0.3365154802292009,0.34938261349071,0,0,0,0,1,2025-07-04,2035,2025-07-03,120,120,120,120,120,120,120,1453,-0.0005110097766105604,0.0715213723338084,0.26704875185006927,0.026338526166346687,0.11830979447035839,0.08961104543892495,0.009568422086748405,0.01074036285727636,0.9659031529517148,0.8908844341572696,-0.017129077905286505,-0.017129077905286505,-0.017129077905286505,-0.017129077905286505,1.0,0.0,0.0,0.0,0.26077099442948315,1.0,ml_big_up_plus_115,0.97,PLUS,0.0,0.0,0.016767009525973486,0.0172855768309005,-0.0005185673049270152,151873.71439480572,158479.748883389,-0.00012830113491801853,-0.00013958706656003184
2025-08-01,2025-08-04,2025-08-04,2025-08-15,10,ExtraTreesDeep,5730.39,0.0145487479909744,0.037688534288242,1.0,1.0,1.0,0.0,1.0,0.0213836565264267,0.797166388995644,0.7955134644442361,0.702827371894086,0.1797552623177343,0.5230721095763516,0.8198728740212146,1,1,1,1,0,2025-08-01,2055,2025-07-31,120,120,120,120,120,120,120,1473,0.010205376817981504,0.1030141226244945,0.266975318877974,0.03901366781131732,0.13311322069236353,0.09056623199121838,0.009331192040982544,0.010739124693961224,1.2865280852414034,0.8688968893553882,-0.00013958706656025388,-0.00013958706656025388,-0.00013958706656025388,-0.00013958706656025388,1.0,0.0,0.0,0.0,0.30105820982566517,1.0,ml_big_up_plus_115,1.15,PLUS,0.17999999999999994,0.00017999999999999993,0.016551060189620558,0.0145487479909744,0.0020023121986461577,154387.3853829754,160785.43081156633,0.0,0.0
2025-08-04,2025-08-05,2025-08-05,2025-08-18,10,ExtraTreesDeep,5813.76,0.0134508476442096,0.0328186922060766,1.0,1.0,0.0,0.0,1.0,0.0123735388556988,0.7216328466479446,0.7477503574458826,0.6805974363036327,0.1996191999841131,0.4809782363195196,0.7317445879275529,1,1,1,1,0,2025-08-01,2055,2025-07-31,120,120,120,120,120,120,120,1473,0.014407130107360056,0.10070941321473814,0.29373777474147533,0.049070995210506396,0.14461928467791796,0.09107895452608417,0.009201991011021633,0.010734885968766457,1.39590014283861,0.8572043557607563,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.32290470393179443,1.0,ml_big_up_plus_115,1.15,PLUS,0.0,0.0,0.01546847479084104,0.0134508476442096,0.002017627146631439,156775.52276179582,162948.13114482132,0.0,0.0
2025-08-05,2025-08-06,2025-08-06,2025-08-19,10,ExtraTreesDeep,5891.96,0.0062169464830039,0.0349951459276709,1.0,1.0,0.0,0.0,1.0,0.0155683619447638,0.676412569060831,0.781104030078612,0.663932476149601,0.2000204585658042,0.4639120175837967,0.7353542443647307,1,1,1,1,0,2025-08-01,2055,2025-07-31,120,120,120,120,120,120,120,1473,0.031200502652401596,0.1065939700361167,0.2983376229594894,0.057765482177912775,0.15488474448377243,0.09181549591303861,0.009378223157844427,0.010776007665664023,1.3906575436769169,0.8702873502704154,0.0,0.0,0.0,0.0030534670810076214,1.0,0.0,0.0,0.0,0.3218561840994558,1.0,ml_big_up_plus_115,1.15,PLUS,0.0,0.0,0.007149488455454485,0.0062169464830039,0.0009325419724505847,157896.3875518791,163961.17095565418,0.0,0.0
2025-08-06,2025-08-07,2025-08-07,2025-08-20,10,ExtraTreesDeep,5928.59,-0.0001619272036015,0.0362396455143634,1.0,1.0,0.0,0.0,1.0,0.0149553696618968,0.5965379296449078,0.6624177119948852,0.6609406612193064,0.2102569466528278,0.4506837145664785,0.6610540740747856,1,1,1,1,0,2025-08-01,2055,2025-07-31,120,120,120,120,120,120,120,1473,0.03824195915393802,0.11208256503853842,0.3085690826139642,0.058663363375214495,0.15678153407826168,0.09268118090931976,0.009336068044898664,0.010748747135760602,1.338120922640677,0.8685726742829387,0.0,0.0,0.0,0.003658925982212957,1.0,0.0,0.0,0.0,0.31134885989220784,1.0,ml_big_up_plus_115,1.15,PLUS,0.0,0.0,-0.00018621628414172497,-0.0001619272036015,-2.4289080540224972e-05,157866.9846733098,163934.6211817421,-0.00018621628414161595,-0.00016192720360141966
2025-08-07,2025-08-08,2025-08-08,2025-08-21,10,ExtraTreesDeep,5927.63,0.0097425109192037,0.0423660046257947,1.0,1.0,1.0,0.0,1.0,0.0164944012917645,0.5951171564793717,0.6768703799162423,0.6670504773730069,0.172400831633143,0.4946496457398639,0.6696203947875835,1,1,1,1,0,2025-08-01,2055,2025-07-31,120,120,120,120,120,120,120,1473,0.052300542160333086,0.10775081526055641,0.3110309973791012,0.05307075982874099,0.15132895862742468,0.09330635940804499,0.009412381893485203,0.010731961218971896,0.7566714344980027,0.8770421082817604,-0.00016192720360153068,-0.00016192720360153068,-0.00016192720360153068,0.016967150701684974,1.0,0.0,0.0,0.0,0.19513182950529365,1.0,ml_big_up_plus_115,1.15,PLUS,0.0,0.0,0.011203887557084255,0.0097425109192037,0.0014613766378805543,159635.70861856552,165531.75601864076,0.0,0.0
2025-08-08,2025-08-11,2025-08-11,2025-08-22,10,ExtraTreesDeep,5985.38,0.0169162191874199,0.0276791114348629,1.0,1.0,0.0,0.0,1.0,0.0149614167524044,0.5832489506901926,0.6526735503863151,0.658435197686356,0.2200872088636982,0.4383479888226578,0.6621607296627178,1,1,1,1,0,2025-08-01,2055,2025-07-31,120,120,120,120,120,120,120,1473,0.0444978439512842,0.11832573816957481,0.3191210825582935,0.05738217451634031,0.1571219297416071,0.09432706322185647,0.009388754743728942,0.010751643189291537,0.6358298006058274,0.8732390555036267,0.0,0.0,0.0,0.00013958706656025388,1.0,0.0,0.0,0.0,0.1709311172861383,1.0,ml_big_up_plus_115,1.15,PLUS,0.0,0.0,0.019453652065532883,0.0169162191874199,0.0025374328781129843,162741.20615126585,168331.9274859306,0.0,0.0
2025-08-11,2025-08-12,2025-08-12,2025-08-25,10,ExtraTreesDeep,6086.63,-0.0032119580128905,0.013270068987272,1.0,1.0,0.0,0.0,,0.0133926708836766,0.5502870801218454,0.6575034148043888,0.6408944223338291,0.2739297477955514,0.3669646745382777,0.6163967864964469,1,1,1,1,0,2025-08-01,2055,2025-07-31,120,120,120,120,120,120,120,1473,0.04693520200352275,0.12233390310868697,0.33323184355094515,0.06900451048270329,0.17095628715612277,0.09537076380284293,0.009577424731891094,0.01086576062977219,0.6895217135487236,0.8814315958377498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18166949987471753,1.0,ml_big_up_plus_115,1.15,PLUS,0.0,0.0,-0.0036937517148240744,-0.0032119580128905,-0.0004817937019335745,162140.0805419721,167791.25240261684,-0.0036937517148238896,-0.0032119580128905367
